,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
0,0.05935991350657714,0.24462958152196088,1.0657297744850875,173.83028179522063,75,Early (< 105 d)
1,0.06304954153551548,0.26168642917746493,1.041664772784395,233.9495125356213,75,Early (< 105 d)
2,0.005554867153281693,0.08739035229763154,1.2875739508020416,256.7197687445229,75,Early (< 105 d)
3,0.18188691393375894,0.9094345696687948,0.1277760861187687,112.65231169992904,75,Early (< 105 d)
4,0.01865551625084186,0.11388964807610472,1.2501868784158772,271.70041378671243,75,Early (< 105 d)
5,0.00024943874023509126,0.026814093235608433,1.3730392024588314,275.2297659420601,75,Early (< 105 d)
6,0.4703445536038954,1.0,0.0,84.68009739752316,75,Early (< 105 d)
7,0.010230879123649594,0.1492073048027613,1.200358241474443,293.0653883010678,75,Early (< 105 d)
8,0.22278488969721225,0.5333575851652211,0.6583719766641934,215.5054311235832,75,Early (< 105 d)
9,0.0801978122851183,0.30067899981585583,0.9866513085336046,177.22847666295692,75,Early (< 105 d)
10,0.020534365474935593,0.11548465486060698,1.2479365305346686,205.83602424260158,75,Early (< 105 d)
11,0.584925859500869,1.0,0.0,52.853815782317525,75,Early (< 105 d)
12,1.0,1.0,0.0,10.670341153752355,75,Early (< 105 d)
13,0.04512807947577947,0.19737750932900264,1.1323963251075204,246.20977710861985,75,Early (< 105 d)
14,0.061111896282390735,0.2623766979694699,1.040690892968556,184.72001262688997,75,Early (< 105 d)
15,0.10864320115458291,0.382741667662334,0.8708715184355438,194.85262339405128,75,Early (< 105 d)
16,0.30642010341297193,0.6190716740770835,0.537440504618615,191.8095084261558,75,Early (< 105 d)
17,0.10740583739543162,0.3909283944112764,0.8593211078839885,129.1105786007578,75,Early (< 105 d)
18,0.055563615122676616,0.23822521250812403,1.0747655092423312,190.6088370294639,75,Early (< 105 d)
19,0.025086625945801643,0.16737203760727726,1.1747301573957156,186.42490785317864,75,Early (< 105 d)
20,0.0001553027319577729,0.015597859347484883,1.3888638549998276,378.98951275631447,75,Early (< 105 d)
21,0.8143814123694314,1.0,0.0,48.48568276080876,75,Early (< 105 d)
22,0.001545426518948403,0.03963815873117144,1.3549461078733889,276.023732259058,75,Early (< 105 d)
23,0.026849506439418244,0.17054901145820156,1.1702478589857348,242.36356481667352,75,Early (< 105 d)
24,0.002409708255826007,0.049088779327113106,1.3416125068875968,296.9133359487948,75,Early (< 105 d)
25,1.0,1.0,0.0,10.70560642743651,75,Early (< 105 d)
26,0.0654997025627463,0.2443047495762942,1.0661880702665116,394.80827516354725,75,Early (< 105 d)
27,0.34030026823982334,0.858087406088978,0.2002202800185301,161.45444317094112,75,Early (< 105 d)
28,0.8473422588503102,1.0,0.0,50.47690536178878,75,Early (< 105 d)
29,0.5273242002374359,1.0,0.0,61.60215654154203,75,Early (< 105 d)
30,0.3468500338542854,0.8955607999956164,0.14735017727108757,91.62801878066398,75,Early (< 105 d)
31,0.869036684241811,1.0,0.0,56.81598155508432,75,Early (< 105 d)
32,0.00023546204145814877,0.009402573860489167,1.3976045999951503,253.47883481047464,75,Early (< 105 d)
33,0.00930529160923737,0.1019358080541298,1.267052197627766,182.97750838487372,75,Early (< 105 d)
34,0.0,0.0,1.4108704132634386,472.2978090845962,75,Early (< 105 d)
35,0.0015057463114803067,0.03748817445606396,1.3579794570761197,331.6650589568204,75,Early (< 105 d)
36,0.11439693147824646,0.39300429797141145,0.8563922769702058,178.70202586453416,75,Early (< 105 d)
37,0.03250798957900846,0.15486294619859317,1.1923788643610358,172.83808859341747,75,Early (< 105 d)
38,0.18152871482480823,0.5665773235298978,0.6115032306691188,102.98587269812901,75,Early (< 105 d)
39,0.04000844156580645,0.20455052429268203,1.1222761305213693,198.71078414054443,75,Early (< 105 d)
40,0.07401622262690023,0.2975631654528085,0.9910473470490578,135.9115934518119,75,Early (< 105 d)
41,0.16253919822511634,0.5189779488303705,0.678659780122522,145.73880703552658,75,Early (< 105 d)
42,0.28143732607120275,1.0,0.0,122.28256800520367,75,Early (< 105 d)
43,0.02637162679537753,0.15689904640533908,1.1895061908208986,193.4149421832972,75,Early (< 105 d)
44,0.04629338356025737,0.22073886636355186,1.0994364776537913,151.39008423298958,75,Early (< 105 d)
