,AvgStress,DynamicStress,Yield,RF,Era
0,0.23475200939646385,0.4622721244444178,2.3206009303173154,587.6981328667679,early
1,0.5478200866325342,1.0,,282.082800326526,early
2,0.8956422777732608,1.0,,121.5144491014716,early
3,0.29855729163683153,0.5777574219048853,1.8222163367199697,463.0430071413384,early
4,0.6743337986558342,1.0,,172.1754788557375,early
5,0.5406619403163087,1.0,,280.6391971586713,early
6,0.42608146350298265,0.5910384856304509,1.7649010100683473,472.8320496438481,early
7,0.48788849768743014,1.0,,262.0440501334833,early
8,0.12821183454817459,0.35139063626715683,2.799117474309506,768.0809640095091,early
9,0.3237584887736561,0.6272611073337326,1.6085798419750652,344.6639373568639,early
10,0.41655270692003193,1.0,,330.5824182800792,early
11,0.45441200190019176,1.0,,303.6910432800587,early
12,0.8130345536665416,1.0,,142.61565335278655,early
13,0.14997007324120623,0.394053667516071,2.615002284253391,717.9648200751046,early
14,0.32866012792618554,0.5533154881655123,1.9276971509993852,403.5139056769801,early
15,0.3333187342517357,0.700718851951901,1.2915679884909825,420.9029635023751,early
16,0.8264410026924769,1.0,,136.33818423099638,early
17,0.3940996202229538,0.636432896616614,1.56899836645543,552.2787471135343,early
18,0.44416701889280574,0.8160822247689289,0.7937095689193043,333.83175491565135,early
19,0.7964664718190179,1.0,,142.11484626058655,early
20,0.4249896470190773,0.6415838141415525,1.5467692343167805,441.2220322099631,early
21,0.3913784532686176,0.7738484831699061,0.9759721305248592,355.6279151388238,early
22,0.4177933726902575,1.0,,349.2733989384218,early
23,0.5791273359360608,0.9703038629898674,0.12815568302339397,269.80181632312554,early
24,0.6374216087466813,1.0,,178.0966211181904,early
25,0.46736355147553554,1.0,,270.34554191576166,early
26,0.5156742328937824,0.8925346304309498,0.4637740536347819,316.5308028316261,early
27,0.28320981887035945,0.5485918865823816,1.9480821723578858,442.22124604057046,early
28,0.4840936336598711,0.6562250641450003,1.4835839320039619,367.58081258203936,early
29,0.4749053197555739,1.0,,357.8980998847352,early
30,0.471165016272039,1.0,,281.45418751927616,early
31,0.3400621315370167,0.5523278650389166,1.9319593052423896,474.10416767807465,early
32,0.43541440034206197,0.7169594753489991,1.2214804823796441,392.8312374967037,early
33,0.5923238553816822,1.0,,231.49162340071575,early
34,0.41972901684022307,1.0,,377.58187352501557,early
35,0.4536070808856039,0.6772305561011832,1.3929333141148907,371.02366669504715,early
36,0.30295090580724787,0.5375697561492813,1.9956489199636411,453.47497918623856,early
37,0.41376907346442326,0.6947881588718202,1.3171622946534485,404.04494086824957,early
38,0.33090345463125426,0.5227961280354796,2.059405508943947,575.167233196297,early
39,0.47865092054818337,0.6548769794221452,1.4894016825878829,355.6703251418902,early
40,0.1491736846093226,0.4082351971977765,2.5538009360088245,712.3806731545892,early
41,0.2172301350645081,0.430208396701639,2.4589741109013716,756.2360741217014,early
42,0.726860081327467,0.939860045108323,0.25953803329736685,226.56797938022274,early
43,0.43981455165415245,0.6010515106289234,1.7216891250554347,452.268938732722,early
44,0.5267772819053054,0.7816107215151303,0.9424736671865749,332.76714712538126,early
45,0.20301675720584456,0.4752464531483499,2.264609339348594,494.5423869243788,early
46,0.4531133820958896,0.6099468523978764,1.6833006774355397,398.0208055268496,early
47,0.4518541727704543,0.8352837694797532,0.7108440070894849,341.94687031884916,early
48,0.4893060459239261,1.0,,263.25288945588386,early
