,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
0,0.4859896849230868,0.945192843217265,0.08490666200109656,189.5760972637097,80,Early (80 - 110 d)
1,0.16547301634934247,0.44123022539110957,0.8656401677105658,176.4628504855585,80,Early (80 - 110 d)
2,0.02160802708029603,0.12407948780806166,1.3569667035151944,363.1493907152867,80,Early (80 - 110 d)
3,0.0016117562559425415,0.043496325484331876,1.4818052780379247,409.98842184795484,80,Early (80 - 110 d)
4,0.6710397936973471,1.0,0.0,56.28503589322946,80,Early (80 - 110 d)
5,0.15022465549468497,0.6008986219787399,0.6182835928189891,127.73586894584,80,Early (80 - 110 d)
6,0.4726300951323327,1.0,0.0,98.59361764150692,80,Early (80 - 110 d)
7,0.4149578562148578,1.0,0.0,81.4631848013946,80,Early (80 - 110 d)
8,0.012529804810750066,0.12177888317041505,1.3605307756516338,213.3396961102752,80,Early (80 - 110 d)
9,0.006449940119295778,0.09413813084410329,1.4033515339794127,333.447316090529,80,Early (80 - 110 d)
10,0.24710035463935442,0.6021353753049432,0.6163676277733483,147.1939176969624,80,Early (80 - 110 d)
11,0.2957801716401883,1.0,0.0,133.70795122443934,80,Early (80 - 110 d)
12,0.012970883301139022,0.10653413954454527,1.3841477696779112,232.3351051774283,80,Early (80 - 110 d)
13,0.00805241141911868,0.09993066335356093,1.3943778044743307,193.17561717217464,80,Early (80 - 110 d)
14,0.8998758816379417,1.0,0.0,43.12724464273807,80,Early (80 - 110 d)
15,0.06734843225862192,0.23401832958359703,1.1866506238756112,187.41864382860211,80,Early (80 - 110 d)
16,0.6049370381682462,1.0,0.0,78.55692295359788,80,Early (80 - 110 d)
17,0.154236313071931,0.42760886980690616,0.8867422263188868,169.65280226217016,80,Early (80 - 110 d)
18,0.18120101681767742,0.48354606327640814,0.800084923550335,136.82468189050593,80,Early (80 - 110 d)
19,0.05560650514180119,0.20406962394248107,1.2330468388320053,269.2431853666074,80,Early (80 - 110 d)
20,0.014051118947527114,0.10519152138446142,1.3862277393936673,313.08881917693805,80,Early (80 - 110 d)
