,AvgStress,DynamicStress,Yield,RF,Era
0,0.5767201970855761,0.6110801886949416,1.6784096881733321,408.4033864605277,early
1,0.47320607669875137,0.6246152759461662,1.6199981058564117,445.78108332515444,early
2,0.6712609054711033,1.0,0.0,307.91050202604157,early
3,0.5322476560706318,1.0,0.0,322.5463438457497,early
4,0.5489138797986132,1.0,0.0,391.6516144931443,early
5,0.550999556934628,1.0,0.0,353.2555849303215,early
6,0.31892857740330277,0.4804294803485914,2.242241635739565,663.4343482393072,early
7,0.7147894119946935,1.0,0.0,207.41646130306782,early
8,0.5780013735669551,0.8296058067863332,0.7353476382152542,416.78399410417455,early
9,0.539710133972181,1.0,0.0,329.5046141653321,early
10,0.6779196047789253,1.0,0.0,314.62422374147684,early
11,0.6207489948130612,1.0,0.0,258.1286375918593,early
12,0.43073281911708783,0.8821760330137364,0.508477279738379,482.2504570649403,early
13,0.46956453017463384,0.6698469940965666,1.424797574153978,467.7315546893776,early
14,0.4171485263434453,0.5575868553619667,1.909263777651244,542.3604480685406,early
15,0.5332281963486015,1.0,0.0,270.14923087652306,early
16,0.751232788595227,0.9912828443840784,0.037619473253321094,268.64579538745534,early
17,0.4008121583409186,0.5211234708490436,2.0666239738950796,629.4571544266162,early
18,0.40274375218933217,0.582726191421675,1.8007732766009807,476.1355075075145,early
19,0.6812508801276486,1.0,0.0,223.63379538590942,early
20,0.4595800730427058,0.7464201206381044,1.0943410797682214,415.49110856695313,early
21,0.4499732816233992,0.7301300119855592,1.164642142838475,482.63100842110634,early
22,0.47393963022428404,0.5823875687850278,1.8022346254381005,499.5991140175245,early
23,0.6104846716841853,0.8649548599000307,0.5827964143146374,380.0609907566222,early
24,0.5436844825217803,1.0,0.0,397.35701289618123,early
25,0.3900731091542999,0.553677799534612,1.9261335718389623,480.6114444251127,early
26,0.7912671424769732,1.0,0.0,204.33809209899502,early
27,0.4788395890566288,0.6724859772995968,1.413408864075081,385.41908189881667,early
28,0.580618707658848,0.7295435664536725,1.1671729881019284,465.8929853148751,early
29,0.620995110072755,1.0,0.0,279.79185831913225,early
30,0.6342163369179743,1.0,0.0,232.33338359242185,early
31,0.5240873779892553,0.6652538423387588,1.4446196304891539,535.1565234493362,early
32,0.5502308785148452,0.7058786219155047,1.269300653055953,429.1463009735842,early
33,0.436675786017976,0.6058077513378093,1.7011632473474025,501.9304075361275,early
34,0.5533441694979587,0.6294343865278265,1.5992009089702575,470.1051855903786,early
35,0.6425161167357084,1.0,0.0,237.19107644186653,early
36,0.5544863480420641,0.5990252959135975,1.7304333913788972,452.8131877894761,early
37,0.8263330455976781,1.0,0.0,137.94689615755277,early
38,0.6842269103587164,0.8156105733088534,0.7957450126200902,287.9940103627357,early
39,0.3618090173864624,0.5417262353831064,1.9777113533703277,628.8091153964752,early
40,0.656927714976675,1.0,0.0,286.89705159498544,early
41,0.4772896304784141,0.7528915901701964,1.06641301633804,441.87221037630775,early
42,0.48627236120273687,0.5794018253077435,1.8151198028782993,467.68394296387345,early
43,0.27227585263026033,0.4654299677005098,2.306973044669185,698.5621033982075,early
44,0.6461426529972953,1.0,0.0,283.31765165837726,early
45,0.5498255085828373,0.8251204211499176,0.7547046225820098,418.24493897777364,early
46,0.8023457482895933,1.0,0.0,165.427241335794,early
47,0.4006616470641088,1.0,0.0,456.4014271758964,early
48,0.6837360867101007,1.0,0.0,234.11320481006032,early
49,0.4202388812343944,0.5625552202815512,1.8878224635987946,549.8855705007165,early
50,0.48647982558109837,0.6132947576854626,1.6688525662660012,537.5199223205987,early
51,0.6178401767545073,1.0,0.0,251.36658367848275,early
52,0.5479738113830356,0.6979167803832174,1.3036605174162954,456.98857491062455,early
53,0.39605291625225664,0.5783767051155696,1.8195437782379327,437.8655153336373,early
54,0.41848806109647957,0.6156006730499811,1.6589012329180584,515.5241579387612,early
55,0.41214532254499076,0.6127888565919046,1.6710358165710857,505.30501346115125,early
56,0.41788060645026004,0.8564911859607383,0.6193219702887099,438.7476949511871,early
57,0.5152192366630988,0.6345587271648139,1.5770864711848451,458.3290017594538,early
58,0.5729012262532336,0.6610787796588539,1.4626373951979488,392.82676234581123,early
59,0.6232647308832993,0.6280808707060889,1.605042097827871,433.1169414105465,early
60,0.477144177309835,0.9329954689604345,0.28916257485301006,458.29924024497,early
61,0.7082190977864546,1.0,0.0,273.17784423988695,early
62,0.8824563440280961,1.0,0.0,126.65740524884892,early
63,0.4994522600187204,0.7805918062487583,0.9468708647702307,392.4211272586948,early
64,0.4510843085636631,1.0,0.0,392.5541283421082,early
65,0.547912614062133,0.6793675266046356,1.3837110737144864,392.06900384290094,early
66,0.6223029631405518,1.0,0.0,330.4577289021621,early
67,0.6518809639644065,0.9043633509491044,0.41272641209205596,325.52587914208675,early
68,0.45777922717526714,0.6517034556464296,1.5030972385764962,461.94292210113736,early
69,0.4215387534401991,0.5637175580521073,1.8828063165208537,452.19390594105744,early
70,0.4593978778089205,0.6026512884192489,1.7147851760557764,473.221544879446,early
71,0.8817294261508669,1.0,0.0,138.40325872641546,early
72,0.43988918748527334,0.6330781360744274,1.5834760619387565,516.5912299186758,early
73,0.31653914173930087,0.5070337070963912,2.1274293000808835,536.9472911782269,early
74,0.49712496367437514,0.6932201176768429,1.3239292822344448,408.8372303109883,early
75,0.36919523445692887,0.642623636713679,1.5422818098444144,468.46059797907833,early
76,0.7167373164441166,1.0,0.0,253.90391682028545,early
77,0.5363305699032298,1.0,0.0,363.7201202572123,early
78,0.5337505112828211,0.7120835524843135,1.2425228565066202,385.33321357765124,early
79,0.7076781972999258,1.0,0.0,249.08446981592508,early
80,0.5824622194259726,1.0,0.0,352.48892283936584,early
81,0.47430578969478315,0.9595955846832409,0.17436798060008063,440.80952394794537,early
82,0.701204308654399,1.0,0.0,251.5390840663399,early
83,1.0,1.0,0.0,35.139235927977246,early
84,0.633837665133213,1.0,0.0,259.55489749658744,early
85,0.5799493505671524,0.8509259333625544,0.6433391933933383,360.6039917852201,early
86,0.3701331654196699,0.5699953222825013,1.8557142013904766,551.985505867009,early
87,0.4857162680835895,0.6250909479484617,1.6179453112343878,488.42470156636307,early
88,0.7974282303491954,1.0,0.0,171.24961356896205,early
89,0.46255092955546917,0.942717518422943,0.24720641439921512,425.0699066637551,early
90,0.9267370019267392,1.0,0.0,96.05893695487092,early
91,0.7257069662372161,1.0,0.0,248.13803601294484,early
92,0.47433372676106,0.9558415770177565,0.19056865398332415,387.44288706912295,early
93,0.5692875635218797,1.0,0.0,324.6181660754695,early
94,0.4332128375423855,1.0,0.0,397.0088431130832,early
95,0.5030764302520422,0.9964430237812949,0.015350370879908775,384.2311654254709,early
