,kc,LAI,stress,R,s,E,ET,T,L,dsdt,dos,doy
60,0.3,0.75,0.9534267796961983,0.0,0.535891061755182,0.3990119000589235,0.42728899648379687,0.028277096424873346,0.0,-0.42728899648379687,1.0,60
61,0.3,0.75,0.9710376228455849,0.0,0.5336468968576831,0.38747823090199424,0.40498333581887286,0.017505104916878622,0.0,-0.40498333581887286,2.0,61
62,0.3,0.75,0.9878778924211157,0.0,0.5315198835393067,0.3766512355511361,0.3839466765398081,0.0072954409886719414,0.0,-0.3839466765398081,3.0,62
63,0.3,0.75,1.0,0.0,0.5295033568768077,0.36648152411591817,0.36648152411591817,0.0,0.0,-0.36648152411591817,4.0,63
64,0.3,0.75,1.0,0.0,0.5275785589560308,0.3568613543095418,0.3568613543095418,0.0,0.0,-0.3568613543095418,5.0,64
65,0.3,0.75,1.0,0.0,0.5257042871371781,0.3475760457921703,0.3475760457921703,0.0,0.0,-0.3475760457921703,6.0,65
66,0.3,0.75,1.0,0.0,0.5238787826949923,0.3386111175708235,0.3386111175708235,0.0,0.0,-0.3386111175708235,7.0,66
67,0.3,0.75,1.0,0.0,0.5221003629598514,0.3299528352418678,0.3299528352418678,0.0,0.0,-0.3299528352418678,8.0,67
68,0.3,0.75,1.0,0.0,0.5203674173966063,0.32158816638787896,0.32158816638787896,0.0,0.0,-0.32158816638787896,9.0,68
69,0.3,0.75,1.0,0.0,0.5186784039176784,0.31350473899873205,0.31350473899873205,0.0,0.0,-0.31350473899873205,10.0,69
70,0.3,0.75,1.0,0.0,0.5170318454145338,0.3056908026878693,0.3056908026878693,0.0,0.0,-0.3056908026878693,11.0,70
71,0.3,0.75,1.0,10.899437578208701,0.5154263264928538,0.6033188860768689,0.8081409905083325,0.2048221044314637,0.0,10.091296587700368,12.0,71
72,0.3,0.75,0.7162112746215944,0.0,0.5684268337811961,0.5783351258126075,0.7627839279623485,0.18444880214974102,0.0,-0.7627839279623485,13.0,72
73,0.3,0.75,0.7435915351547974,0.0,0.5644206156721501,0.5550789060448562,0.7202978612711765,0.1652189552263202,0.0,-0.7202978612711765,14.0,73
74,0.3,0.75,0.769918231054371,4.493797922868424,0.5606375386696754,0.6731735347660363,0.9335227436460684,0.2603492088800321,0.0,3.560275179222356,15.0,74
75,0.3,0.75,0.6442536817491856,0.0,0.579336462930297,0.6432557748605422,0.8800707969259673,0.2368150220654252,0.0,-0.8800707969259673,16.0,75
76,0.3,0.75,0.6742758766490412,0.0,0.5747142423582068,0.6154692759406823,0.8300976392600747,0.21462836331939242,0.0,-0.8300976392600747,17.0,76
77,0.3,0.75,0.7032198656549213,0.0,0.5703544858494879,0.5896380759764799,0.7833396080540216,0.19370153207754173,0.0,-0.7833396080540216,18.0,77
78,0.3,0.75,0.7310913000106048,0.0,0.5662403072357588,0.5656028273835393,0.7395563021151814,0.1739534747316421,0.0,-0.7395563021151814,19.0,78
79,0.3,0.75,0.7579019939926223,0.0,0.5623560829599438,0.5432190352427878,0.6985282334505177,0.15530919820772995,0.0,-0.6985282334505177,20.0,79
80,0.3,0.75,0.7836686797706003,0.0,0.5586873422380398,0.5223555024766546,0.6600547452192458,0.1376992427425911,0.0,-0.6600547452192458,21.0,80
81,0.3,0.75,0.8084119683877181,0.0,0.555220668156006,0.502892955299213,0.6239521624480417,0.12105920714882873,0.0,-0.6239521624480417,22.0,81
82,0.3,0.75,0.8321554834152082,0.0,0.5519436084792831,0.48472282600393485,0.5900521467044938,0.10532932070055896,0.0,-0.5900521467044938,23.0,82
83,0.3,0.75,0.8549251394041049,0.0,0.5488445951037343,0.4677461733304367,0.5582002298283611,0.09045405649792446,0.0,-0.5582002298283611,24.0,83
84,0.3,0.75,0.8767485418604877,0.0,0.5459128712075769,0.45187272335351203,0.5282545051498811,0.07638178179636909,0.0,-0.5282545051498811,25.0,84
85,0.3,0.75,0.8976544892828763,0.0,0.5431384252771679,0.4370200161402706,0.5000844574706765,0.06306444133040597,0.0,-0.5000844574706765,26.0,85
86,0.3,0.75,0.917672560964266,0.0,0.5405119312778471,0.42311264538776017,0.4735699155214263,0.05045727013366612,0.0,-0.4735699155214263,27.0,86
87,0.3,0.75,0.9368327768919273,0.0,0.5380246943265792,0.4100815799366104,0.4486001127041903,0.038518532767579924,0.0,-0.4486001127041903,28.0,87
88,0.30357142857142855,0.75,0.9551653182693869,4.280072395151248,0.5356686012976706,0.5193112269939496,0.6544214979744807,0.13511027098053105,0.0,3.625650897176768,29.0,88
89,0.3214285714285714,0.75,0.8120829623610455,0.0,0.5547108854214982,0.500051773120177,0.618664023143368,0.11861225002319102,0.0,-0.618664023143368,30.0,89
90,0.33928571428571425,0.75,0.8356768074231153,15.957026616768161,0.5514615995856611,1.010147344566212,1.515441004512717,0.5052936599465049,0.0,14.441585612255444,31.0,90
91,0.3571428571428571,0.75,0.37302649004293453,0.0,0.6273102635155742,0.9546455250004156,1.4217347898751713,0.4670892648747559,0.0,-1.4217347898751713,32.0,91
92,0.37499999999999994,0.75,0.4104033680968555,0.0,0.6198431690309356,0.9035348275961445,1.3347820389446352,0.4312472113484908,0.0,-1.3347820389446352,33.0,92
93,0.3928571428571428,0.75,0.44711818254740926,23.961602400661874,0.6128327591625289,1.8194756073612404,2.8211468614420983,1.0016712540808579,0.0,21.140455539219776,34.0,93
94,0.41071428571428564,0.75,0.05041899575932414,3.893153219217996,0.7238645634651537,1.867906163126917,2.896602787571873,1.028696624444956,0.0,0.9965504316461229,35.0,94
95,0.4285714285714285,0.75,0.041455326965814394,0.0,0.7290985468246397,1.738026446427966,2.6936994711862363,0.9556730247582704,0.0,-2.6936994711862363,36.0,95
96,0.4464285714285714,0.75,0.06770203008771615,0.0,0.7149509655684094,1.620077046625355,2.50784168135372,0.8877646347283651,0.0,-2.50784168135372,37.0,96
97,0.4642857142857142,0.75,0.09789507542208244,0.0,0.7017795281663416,1.512777623510742,2.3373193587091814,0.8245417351984395,0.0,-2.3373193587091814,38.0,97
98,0.4821428571428571,0.75,0.131033310507632,0.0,0.6895036911983312,1.415005123132407,2.180622840884397,0.7656177177519897,0.0,-2.180622840884397,39.0,98
99,0.4999999999999999,0.75,0.1662980991279022,0.0,0.6780508401432661,1.3257720275820621,2.0364160602697394,0.7106440326876772,0.0,-2.0364160602697394,40.0,99
100,0.5178571428571428,0.75,0.20302097513936596,0.0,0.6673553776418494,1.244207945712442,1.9035137583933188,0.6593058126808768,0.0,-1.9035137583933188,41.0,100
101,0.5357142857142856,0.75,0.24065723172299153,0.0,0.6573579314318004,1.1695439811827009,1.7808620520553426,0.6113180708726419,0.0,-1.7808620520553426,42.0,101
102,0.5535714285714285,0.75,0.2787642981266119,40.95328357137453,0.6480046643516778,2.98302474288994,4.18302474288994,1.2,4.354167425934933,32.416091402549654,43.0,102
103,0.5714285714285714,0.75,0.0,1.3642138021635568,0.8182572452474218,2.610792032856483,3.810792032856483,1.2,0.4465733480024224,-2.8931515786953486,44.0,103
104,0.5892857142857142,0.75,0.0,0.0,0.8030621214097362,2.397809904565196,3.597809904565196,1.2,0.0,-3.597809904565196,45.0,104
105,0.607142857142857,0.75,0.0,0.0,0.7841660609865997,2.2225940044997468,3.4225940044997465,1.2,0.0,-3.4225940044997465,46.0,105
106,0.6249999999999999,0.75,0.0030513461755571378,0.0,0.7661902521394371,2.0600757418454028,3.193788952114701,1.1337132102692982,0.0,-3.193788952114701,47.0,106
107,0.6428571428571428,0.75,0.014965949603642961,0.0,0.7494161505001793,1.9121777800149344,2.965375302415795,1.0531975224008605,0.0,-2.965375302415795,48.0,107
108,0.6607142857142856,0.75,0.03408941797733745,0.0,0.7338417003824492,1.7781848581636224,2.7566250199993787,0.9784401618357561,0.0,-2.7566250199993787,49.0,108
109,0.6785714285714284,0.75,0.058828314140298904,0.0,0.7193636277984189,1.656568829473633,2.5655142429060436,0.9089454134324105,0.0,-2.5655142429060436,50.0,109
110,0.6964285714285713,0.75,0.08787836144886997,10.656550035078858,0.7058892882873578,2.0215320492151903,3.1344531548872516,1.1129211056720614,0.0,7.522096880191606,51.0,110
111,0.7142857142857142,0.75,0.019158878729856887,0.0,0.7453960996329019,1.877281714711648,2.911182992949577,1.0339012782379289,0.0,-2.911182992949577,52.0,111
112,0.732142857142857,0.75,0.039830143920357386,9.1025395852469,0.7301062729892591,2.165601140795319,3.35558703900713,1.189985898211811,0.0,5.74695254623977,53.0,112
113,0.7499999999999999,0.75,0.006215841919682477,0.0,0.7602898472867369,2.0076334518933674,3.1130247188697044,1.1053912669763368,0.0,-3.1130247188697044,54.0,113
114,0.7678571428571428,0.75,0.02080526120761828,0.0,0.7439399275447741,1.8646943574773007,2.8916060096922163,1.0269116522149155,0.0,-2.8916060096922163,55.0,114
115,0.7857142857142856,0.75,0.04202020938272208,29.890939552973776,0.7287529211913486,3.21462745633867,4.41462745633867,1.2,7.341215375512414,18.135096721122693,56.0,115
116,0.8035714285714284,0.75,0.0,0.0,0.8240002779199342,2.597068659699153,3.7970686596991525,1.2,0.3266620349228609,-4.123730694622013,57.0,116
117,0.8214285714285712,0.75,0.0,0.0,0.8023420284733901,2.391051858653897,3.5910518586538966,1.2,0.0,-3.5910518586538966,58.0,117
118,0.8392857142857142,0.75,0.0,45.979263192172525,0.7834814619888634,4.758946476986436,5.958946476986436,1.2,31.31239610724967,8.707920607936423,59.0,118
119,0.857142857142857,0.75,0.0,1.2873988957798173,0.8292163391313866,2.7134155148820764,3.913415514882076,1.2,1.3996204717451974,-4.025637090847456,60.0,119
120,0.875,0.75,0.0,0.0,0.8080732871836583,2.4450151788156025,3.645015178815602,1.2,0.0,-3.645015178815602,61.0,120
121,0.8928571428571428,0.75,0.0,0.0,0.788929299899963,2.2663430954914325,3.4663430954914327,1.2,0.0,-3.4663430954914327,62.0,121
122,0.9107142857142856,0.75,0.0013767909943184899,0.0,0.7707237164152391,2.1006738890129024,3.2561477278060496,1.1554738387931474,0.0,-3.2561477278060496,63.0,122
123,0.9285714285714284,0.75,0.011132697567623522,0.0,0.7536221001977703,1.9489161458719397,3.022302226821237,1.0733860809492974,0.0,-3.022302226821237,64.0,123
124,0.9464285714285714,0.75,0.028562806121368488,17.336015205203527,0.7377486641325327,2.6434794238705406,3.8434794238705408,1.2,0.7393774940734013,12.753158287259584,65.0,124
125,0.9642857142857142,0.75,0.0,5.699082317712816,0.8047295374899885,2.700547432222263,3.900547432222263,1.2,1.2747068114223044,0.5238280740682486,66.0,125
126,0.982142857142857,0.75,0.0,0.0,0.807480735357994,2.4394173507637107,3.6394173507637104,1.2,0.0,-3.6394173507637104,67.0,126
127,0.9999999999999998,0.75,0.0,0.32460038146953946,0.788366148431714,2.276871311521841,3.4768713115218413,1.2,0.0,-3.152270930052302,68.0,127
128,1.0178571428571428,0.75,0.0010731904405543236,0.0,0.7718101036310192,2.1104418837717156,3.2711303812006074,1.160688497428892,0.0,-3.2711303812006074,69.0,128
129,1.0357142857142856,0.75,0.010298355198442494,0.0,0.7546297970070664,1.9577527854015682,3.035975811035487,1.0782230256339187,0.0,-3.035975811035487,70.0,129
130,1.0535714285714284,0.75,0.027311467961563494,34.38882456396706,0.7386845458986868,3.56821350153628,4.76821350153628,1.2,12.461413674182984,17.159197388247797,71.0,130
131,1.0714285714285712,0.75,0.0,1.8319369720088257,0.8288063809209967,2.7374228343377793,3.937422834337779,1.2,1.6367589511116833,-3.742244813440637,72.0,131
132,1.0892857142857142,0.75,0.0,0.0,0.8091517337915816,2.455214216521673,3.6552142165216726,1.2,0.0,-3.6552142165216726,73.0,132
133,1.107142857142857,0.75,0.0,0.0,0.7899541801333795,2.275793453417552,3.475793453417552,1.2,0.0,-3.475793453417552,74.0,133
