,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
0,0.23464329338645296,1.0,0.0,109.7259816571191,75,Early (< 105 d)
1,0.09909110184171195,0.22289985197706932,1.0963876069881915,169.33874384281958,75,Early (< 105 d)
2,0.10184459218218049,0.16636286545423648,1.1761539685283302,271.8819438105848,75,Early (< 105 d)
3,0.3839757372155199,1.0,0.0,63.76248518531253,75,Early (< 105 d)
4,0.17529764602931983,0.3523563640224524,0.9137412443390786,185.05481382335847,75,Early (< 105 d)
5,0.046472860239684666,0.12137802145919856,1.2396217539662007,205.95061149518335,75,Early (< 105 d)
6,0.0018670885319699098,0.00895276975659382,1.3982392152971006,300.7043152487843,75,Early (< 105 d)
7,0.09243949780520232,0.17278593973128106,1.1670918430686545,196.4272122144161,75,Early (< 105 d)
8,0.21274514479225318,1.0,0.0,154.26646790529907,75,Early (< 105 d)
9,0.4114173209736253,1.0,0.0,121.1193075410088,75,Early (< 105 d)
10,0.0049439637030265216,0.017471442685600844,1.3862204717012965,237.12643138136175,75,Early (< 105 d)
11,0.036292691336219624,0.08420640910097452,1.2920660820557166,237.2121417934375,75,Early (< 105 d)
12,0.03449546582640097,0.09335325530873638,1.2791610673665144,177.5618102021676,75,Early (< 105 d)
13,0.07402761227767239,0.18242303379866498,1.1534951521791459,172.33147391103037,75,Early (< 105 d)
14,0.17900473408097442,0.8950236704048721,0.14810799751875708,166.9839728101546,75,Early (< 105 d)
15,0.21139361163907183,0.5672967866701277,0.6104881614111347,180.47520918929428,75,Early (< 105 d)
16,0.052775134404315166,0.1328798518606758,1.2233941617543826,175.8449488571553,75,Early (< 105 d)
17,0.001898789730763817,0.008842719734074135,1.3983944816178526,320.58610471601764,75,Early (< 105 d)
18,0.2160512733747321,1.0,0.0,165.77537926660932,75,Early (< 105 d)
19,0.09834239687017204,0.22154688844721127,1.0982964632026928,212.83504396457414,75,Early (< 105 d)
20,0.007306202435789896,0.02607010613146344,1.374088871851919,206.08845561645307,75,Early (< 105 d)
21,0.06455885598779343,0.10688772805000582,1.260065680216737,282.4426458130596,75,Early (< 105 d)
22,0.4006260721984277,1.0,0.0,118.4843078531785,75,Early (< 105 d)
23,0.19117874592176237,0.5197671554158524,0.677546311901113,125.79249098255258,75,Early (< 105 d)
24,0.2124528671963583,1.0,0.0,112.23365382581068,75,Early (< 105 d)
25,0.23445621270362108,0.4500927365222644,0.7758478880793994,162.77236433179013,75,Early (< 105 d)
26,0.04532784916826827,0.1042400069282057,1.2638012716100575,177.0858237070918,75,Early (< 105 d)
27,0.20744147059473622,0.5448992062397015,0.6420882449691113,148.48026260217605,75,Early (< 105 d)
28,0.05077463453435487,0.11743563207159952,1.245183954510728,182.1152442929181,75,Early (< 105 d)
29,0.18673046844099775,0.509222935877281,0.6924228392790377,132.3503173179507,75,Early (< 105 d)
30,0.4490629346140421,1.0,0.0,111.37993792228527,75,Early (< 105 d)
31,0.04685202627065022,0.15281072175878932,1.1952742871045312,129.2522302455446,75,Early (< 105 d)
32,0.43962131284822115,1.0,0.0,137.70743186771642,75,Early (< 105 d)
33,0.00046300121457367935,0.0032717826483667847,1.4062543519262292,291.2452341782926,75,Early (< 105 d)
34,0.06519405756231407,0.19652299515295057,1.1336019338762264,167.49666705713346,75,Early (< 105 d)
35,0.37299117424106104,0.5935915052115599,0.5733897209959385,216.36368432272644,75,Early (< 105 d)
36,0.03778381640768848,0.09924485411776839,1.2708487849200332,291.17535634447853,75,Early (< 105 d)
37,0.010535846808534985,0.0382309844548003,1.3569314484262265,219.25280882956028,75,Early (< 105 d)
38,0.022303073490956435,0.062272296167110316,1.3230122730352845,201.22704961246384,75,Early (< 105 d)
39,0.07002260869985379,0.16089625063633953,1.1838666536356086,174.37015551095078,75,Early (< 105 d)
40,0.5285175569660452,0.662961144994133,0.4755181486479638,172.08202061066305,75,Early (< 105 d)
41,0.07303589209901298,0.14453179644596334,1.206954777882015,174.5660399144437,75,Early (< 105 d)
42,0.2697287552985698,0.49226600615568705,0.716346869723022,180.82796251389027,75,Early (< 105 d)
43,0.13876538248494144,0.6938269124247073,0.43197055059749623,126.56889358093215,75,Early (< 105 d)
44,0.21567160563847096,1.0,0.0,111.39277874897564,75,Early (< 105 d)
45,0.21043107242818515,0.25933735522656115,1.044979011720293,233.38966032196174,75,Early (< 105 d)
46,0.03534127094808088,0.07105831693722157,1.3106163362804164,229.13039302183023,75,Early (< 105 d)
47,0.3753544245322262,1.0,0.0,140.68904179204003,75,Early (< 105 d)
48,0.5201863874204761,1.0,0.0,132.3826469344364,75,Early (< 105 d)
49,0.11794806163559965,0.33331358956508467,0.9406081314074274,147.222253254274,75,Early (< 105 d)
50,0.2818993016023431,1.0,0.0,139.02306161700454,75,Early (< 105 d)
51,0.3195505920574004,1.0,0.0,142.55923492548482,75,Early (< 105 d)
52,0.06701992390428675,0.16657150265343673,1.1758596084768724,161.84623847628262,75,Early (< 105 d)
53,0.44045395055206726,1.0,0.0,121.6452371684176,75,Early (< 105 d)
54,0.3483601753549823,1.0,0.0,137.37807083649898,75,Early (< 105 d)
55,0.0129663400063459,0.03615166281889719,1.3598651018019807,298.32251331027135,75,Early (< 105 d)
56,0.01274637464599128,0.03849403188151682,1.356560322594587,169.65694593998654,75,Early (< 105 d)
57,0.35299313115798553,1.0,0.0,107.4758993823704,75,Early (< 105 d)
58,0.16796357314462668,0.8398178657231334,0.22599623398462235,134.70706401699357,75,Early (< 105 d)
59,0.201859834442016,0.5256734804711122,0.6692132526295305,135.35728850998834,75,Early (< 105 d)
60,0.37977430289372927,0.9112992452674608,0.12514527048627655,112.46621658723012,75,Early (< 105 d)
61,0.15489334924040263,0.4276520884833588,0.8075087344519496,139.52990181272702,75,Early (< 105 d)
62,0.2579192903965194,0.46935589629463137,0.7486700658906005,247.00477719261593,75,Early (< 105 d)
63,0.08605251941529621,0.2594238076892538,1.0448570384985263,143.27318525373275,75,Early (< 105 d)
64,0.0605780553086128,0.11945630643373797,1.2423330448383467,207.34939399025205,75,Early (< 105 d)
65,0.02945923311120681,0.0734905565569951,1.3071847613629108,190.75732449776075,75,Early (< 105 d)
66,0.0412379028537467,0.10646448332053858,1.2606628236831119,180.81141715531314,75,Early (< 105 d)
67,0.07246503143595318,0.1404748122653973,1.2126786568294536,196.22764412015283,75,Early (< 105 d)
68,0.12125789773173729,0.2621141394517108,1.0410613290130128,197.85341243907058,75,Early (< 105 d)
69,0.075033124685646,0.37516562342823,0.8815603350950162,179.36700039608402,75,Early (< 105 d)
70,0.1528418890293342,0.764209445146671,0.3326699175695318,112.42215814670088,75,Early (< 105 d)
71,0.07642422855280749,0.1683900778495041,1.1732938345384463,211.67020963535126,75,Early (< 105 d)
72,0.17626746088397915,0.478589057284298,0.7356432722293816,182.6861685045458,75,Early (< 105 d)
73,0.010186507737633653,0.03195096343758547,1.3657917442740874,286.65247620646835,75,Early (< 105 d)
74,0.14877512509115726,0.7438756254557862,0.3613583021600346,99.2981521824371,75,Early (< 105 d)
75,0.15049878583075907,0.25882476571410673,1.0457022090975643,192.71891950487097,75,Early (< 105 d)
76,0.30738108060997643,0.7858669519338904,0.30211398201839174,111.46270636675477,75,Early (< 105 d)
77,0.26186661865044036,1.0,0.0,123.40611680746005,75,Early (< 105 d)
78,0.20828833817725564,0.5468352515066901,0.6393567359831783,175.20355134166618,75,Early (< 105 d)
79,0.334980631549247,0.4853249339332819,0.7261398231579381,158.25648466724397,75,Early (< 105 d)
80,0.004467573473210289,0.017656149679732887,1.385959874068153,209.68553451552228,75,Early (< 105 d)
81,0.29193999424291406,0.4468617088642096,0.7804064494065848,163.73640867573974,75,Early (< 105 d)
82,0.3984475349837648,1.0,0.0,76.73178768499753,75,Early (< 105 d)
83,0.145420453869852,0.40479130834794264,0.8397623327691288,124.7519392941999,75,Early (< 105 d)
84,0.0462871219688575,0.11820561053408156,1.244097614679162,192.25773064985012,75,Early (< 105 d)
85,0.07739276126226811,0.1827881611730422,1.1529800047695646,171.91225720565075,75,Early (< 105 d)
86,0.0007151036931721537,0.004547275907184102,1.404454796225047,378.8371927919741,75,Early (< 105 d)
87,0.1441675082476293,0.7208375412381466,0.39386205356097376,159.26003345782573,75,Early (< 105 d)
88,0.07619551638103012,0.14747534911971208,1.2028018065047406,191.69988206575502,75,Early (< 105 d)
89,0.16737106079567993,0.2805297973866449,1.015079222091834,201.69775107105,75,Early (< 105 d)
90,0.10748262955864438,0.31483498268375754,0.966679051134618,138.10616182441157,75,Early (< 105 d)
91,0.08081867240572367,0.2369403160910329,1.0765783315813133,159.28021296023041,75,Early (< 105 d)
92,0.23341732122201458,1.0,0.0,112.23691816040699,75,Early (< 105 d)
93,0.06060253750589838,0.11685581810932129,1.2460019968753033,244.02160925024197,75,Early (< 105 d)
94,0.11442931358715024,0.5721465679357512,0.6036457485126672,148.30045414472383,75,Early (< 105 d)
95,0.27845175454343246,1.0,0.0,110.16988846994228,75,Early (< 105 d)
96,0.023988268080429538,0.06289461932111719,1.3221342557098075,218.11358147095106,75,Early (< 105 d)
