,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
0,0.11084846702600477,0.22980703773115965,1.086642462968831,196.39721582335235,75,Early (< 105 d)
1,0.4177602796660657,0.5160793680017445,0.6827493020540831,187.25576432102318,75,Early (< 105 d)
2,0.6262822673597574,1.0,0.0,117.37796617546795,75,Early (< 105 d)
3,0.03507195503436868,0.06556779551178886,1.3183627505129485,306.843214454154,75,Early (< 105 d)
4,0.02351194341770496,0.05451881214488497,1.333951434241953,247.18674533452355,75,Early (< 105 d)
5,0.3066590784111979,0.29673749296345686,0.9922122639353296,216.95623601598902,75,Early (< 105 d)
6,0.488200201110705,1.0,0.0,105.6798628107363,75,Early (< 105 d)
7,0.5137900970862651,1.0,0.0,116.50422975259644,75,Early (< 105 d)
8,0.042203412465845094,0.07273160579407756,1.3082555425394349,260.7117470869209,75,Early (< 105 d)
9,0.027881164217308477,0.060427944068316815,1.3256144148431124,211.88557248143908,75,Early (< 105 d)
10,0.02429728529243282,0.064983160754248,1.3191875943949283,318.9973385096788,75,Early (< 105 d)
11,0.009684912610424638,0.030843165903100014,1.3673547030393791,198.14371814561542,75,Early (< 105 d)
12,0.0357068294705616,0.09936030882295827,1.2706858932924088,161.03236952497676,75,Early (< 105 d)
13,0.05606187724995128,0.09100117914873036,1.2824795420304091,247.3541302690514,75,Early (< 105 d)
14,0.004298698468371693,0.01748403178882756,1.3862027101080245,233.60356165881123,75,Early (< 105 d)
15,0.5853491500529591,0.927531856349753,0.10224315978025823,123.65876765958325,75,Early (< 105 d)
16,0.020216226172260786,0.04934610745298057,1.3412494502483099,298.2747228575731,75,Early (< 105 d)
17,0.16347487710367548,0.3996976505143179,0.8469488239018774,267.033707773115,75,Early (< 105 d)
18,0.013838359698370693,0.028283707593332177,1.3709657670426119,286.3816365938011,75,Early (< 105 d)
19,0.006658697491919423,0.022973638080407657,1.3784575870107691,215.91699685024267,75,Early (< 105 d)
20,0.36558666298563,0.6283655715043462,0.5243280197145849,140.75338878317754,75,Early (< 105 d)
21,0.2505400327916832,1.0,0.0,157.89417583896213,75,Early (< 105 d)
22,0.4272255431618849,0.6954676544911704,0.4296556761601267,174.60312446478576,75,Early (< 105 d)
23,0.4270817768758919,0.4010203386321495,0.8450826823704538,144.6643372815568,75,Early (< 105 d)
24,0.2541637370230285,0.4528778679831743,0.7719184285041525,176.39450618165387,75,Early (< 105 d)
25,0.5174725540419975,1.0,0.0,80.51648083824772,75,Early (< 105 d)
