,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
0,0.21203363324651878,0.26071596953310483,1.043033965583889,221.46625276543966,75,Early (< 105 d)
1,0.07276527647447947,0.15258090159975798,1.19559853356728,212.9368516497107,75,Early (< 105 d)
2,0.40372064944668395,0.9846493210068532,0.021657818814935403,124.15675563742494,75,Early (< 105 d)
3,0.03088557709365429,0.08643354869147585,1.2889238767012707,251.70828124115062,75,Early (< 105 d)
4,0.005196236783711383,0.019269676425886863,1.383683396920995,258.2327405004331,75,Early (< 105 d)
5,0.06500156051997213,0.19601774493694774,1.1343147764572798,184.06232419323686,75,Early (< 105 d)
6,0.012756573353990748,0.033091978687339596,1.364181919617127,312.32821092726334,75,Early (< 105 d)
7,0.1661142818168799,0.3451786052278789,0.9238681318558838,168.93884899489015,75,Early (< 105 d)
8,0.012650194083649936,0.03796602241010494,1.3573052755357249,232.42045964983785,75,Early (< 105 d)
9,0.21797415189163932,1.0,0.0,175.9179946442517,75,Early (< 105 d)
10,0.027012069281617583,0.07852009022458982,1.3000887411187891,216.63999356058213,75,Early (< 105 d)
11,0.14521798530204189,0.4091178041170509,0.8336582078953845,202.40124989529087,75,Early (< 105 d)
12,0.3496572361193844,0.42091833171475634,0.8170091926468832,201.25343698327026,75,Early (< 105 d)
13,0.047568299526083255,0.11218965039616667,1.2525853548451182,335.05567970757517,75,Early (< 105 d)
14,0.024819632759571005,0.06453972503162055,1.3198132247361676,233.65589952347423,75,Early (< 105 d)
15,0.5370392769446821,1.0,0.0,104.3562864121774,75,Early (< 105 d)
16,0.49433000882288386,0.828381330996872,0.24213170246016458,129.3253158439666,75,Early (< 105 d)
17,0.3013019551805002,0.22858261576196826,1.0883699636985127,250.44002892629968,75,Early (< 105 d)
18,0.3419277889408001,0.6093255561593247,0.5511910140329576,133.7524456130547,75,Early (< 105 d)
19,0.5556895228171806,1.0,0.0,140.97850816551156,75,Early (< 105 d)
20,0.648290773305689,1.0,0.0,76.93644124939924,75,Early (< 105 d)
21,0.3742277917456479,1.0,0.0,119.92030717100249,75,Early (< 105 d)
22,0.008097855965045104,0.02571307483423778,1.374592596745784,301.86077075450146,75,Early (< 105 d)
23,0.16269307379457648,0.2253655811357043,1.0929087826711525,308.62716670738314,75,Early (< 105 d)
24,0.3579166395733525,0.4763085686842838,0.7388607461229262,203.24037908701422,75,Early (< 105 d)
25,0.15241883973153109,0.39643935743248215,0.8515458532087805,205.08296284294178,75,Early (< 105 d)
26,0.20432818046608955,0.27233561429987113,1.026640152569827,242.15466987970012,75,Early (< 105 d)
27,0.07974387009515253,0.12715049100982884,1.2314775474657522,246.1587658663164,75,Early (< 105 d)
28,0.03459449253225557,0.08493634867863316,1.2910362319021278,220.58610016847766,75,Early (< 105 d)
29,0.49150774007418757,1.0,0.0,100.96717368910299,75,Early (< 105 d)
30,0.3753171505894752,0.6640602873827719,0.4739674011718694,134.2194896327679,75,Early (< 105 d)
31,0.1754060322241181,0.2524498326211521,1.0546964135849477,239.9756343327676,75,Early (< 105 d)
32,0.09009443024915632,0.17742082010449398,1.160552627481073,187.05590257239973,75,Early (< 105 d)
33,0.39681485577466064,0.9583929285563209,0.058702186082425015,170.45141955421326,75,Early (< 105 d)
34,0.24590891860672842,0.6318752094757255,0.5193763753395,159.79782141341525,75,Early (< 105 d)
35,0.32986320077676295,1.0,0.0,134.88708323085163,75,Early (< 105 d)
36,0.036729770703043445,0.12363111520956804,1.2364429306554956,173.7527516277753,75,Early (< 105 d)
37,0.00447832239091585,0.017526084287264376,1.386143379482176,232.047264916829,75,Early (< 105 d)
38,0.08037727811164186,0.19058319981904095,1.1419822153736798,169.78812251762457,75,Early (< 105 d)
39,0.26056069364858014,0.6725540472388607,0.461983806693549,200.15107902899624,75,Early (< 105 d)
40,0.26953157761786284,0.6926677027035391,0.43360604529585983,144.63617300319294,75,Early (< 105 d)
41,0.23984246984851515,1.0,0.0,147.288862156785,75,Early (< 105 d)
42,0.07978060147464218,0.14100569883823225,1.211929644671042,244.677142756042,75,Early (< 105 d)
43,0.07893195847661598,0.1350845753478483,1.2202835826169038,222.7152692656333,75,Early (< 105 d)
44,0.21784863707510385,0.3425582488164267,0.9275651151890069,196.17538798431326,75,Early (< 105 d)
45,0.10043868594221365,0.16082729291830375,1.1839639440397514,210.00791966664897,75,Early (< 105 d)
46,0.12170892349539499,0.2659070884149054,1.0357099695418233,178.3407688176245,75,Early (< 105 d)
