Datetime,ARDENCAPLE FARM,CHOGORIA FOREST STN,CHUKA FOREST STN,EMBORI FARM,EMBU MET STN,ENASOIT FARM,JACOBSON FARM,KAMWAKI FARM,KINAMBA MOW,LARIAK FOREST STN,LOLDOTO FARM,MOGWONI RANCH,MPALA FARM,MUGIE RANCH,MUKENYA FARM,MUKOGODO (NRM),MUNYAKA (NRM),MUTARA ADC FARM,MWEA IRRIGATION SCHEME,NANYUKI FOREST STN,NARO MORU MET STN,OL BOLOSAT FOREST STN,OL DONYO FARM,OL JOGI FARM,OL MYSOR FARM,PYRAMID OL JOGI,RUMURUTI MOW,SIRAJI (NRM),SIRIMA (NRM),TIMAU MARANIA,Datetime,Year,Month
1934-01-01,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-01,1934,1
1934-01-02,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-02,1934,1
1934-01-03,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-03,1934,1
1934-01-04,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-04,1934,1
1934-01-05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-05,1934,1
1934-01-06,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-06,1934,1
1934-01-07,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-07,1934,1
1934-01-08,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-08,1934,1
1934-01-09,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-09,1934,1
1934-01-10,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-10,1934,1
1934-01-11,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-11,1934,1
1934-01-12,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-12,1934,1
1934-01-13,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-13,1934,1
1934-01-14,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-14,1934,1
1934-01-15,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-15,1934,1
1934-01-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-16,1934,1
1934-01-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-17,1934,1
1934-01-18,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-18,1934,1
1934-01-19,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-19,1934,1
1934-01-20,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-20,1934,1
1934-01-21,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-21,1934,1
1934-01-22,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-22,1934,1
1934-01-23,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-23,1934,1
1934-01-24,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-24,1934,1
1934-01-25,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-25,1934,1
1934-01-26,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-26,1934,1
1934-01-27,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-27,1934,1
1934-01-28,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-28,1934,1
1934-01-29,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-29,1934,1
1934-01-30,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-30,1934,1
1934-01-31,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-01-31,1934,1
1934-02-01,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-01,1934,2
1934-02-02,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-02,1934,2
1934-02-03,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-03,1934,2
1934-02-04,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-04,1934,2
1934-02-05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-05,1934,2
1934-02-06,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-06,1934,2
1934-02-07,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-07,1934,2
1934-02-08,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-08,1934,2
1934-02-09,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-09,1934,2
1934-02-10,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-10,1934,2
1934-02-11,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-11,1934,2
1934-02-12,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-12,1934,2
1934-02-13,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-13,1934,2
1934-02-14,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-14,1934,2
1934-02-15,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-15,1934,2
1934-02-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-16,1934,2
1934-02-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-17,1934,2
1934-02-18,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-18,1934,2
1934-02-19,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-19,1934,2
1934-02-20,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-20,1934,2
1934-02-21,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-21,1934,2
1934-02-22,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-22,1934,2
1934-02-23,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-23,1934,2
1934-02-24,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-24,1934,2
1934-02-25,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-25,1934,2
1934-02-26,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-26,1934,2
1934-02-27,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-27,1934,2
1934-02-28,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-02-28,1934,2
1934-03-01,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01,1934,3
1934-03-02,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-02,1934,3
1934-03-03,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-03,1934,3
1934-03-04,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-04,1934,3
1934-03-05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-05,1934,3
1934-03-06,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-06,1934,3
1934-03-07,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-07,1934,3
1934-03-08,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08,1934,3
1934-03-09,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-09,1934,3
1934-03-10,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-10,1934,3
1934-03-11,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-11,1934,3
1934-03-12,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-12,1934,3
1934-03-13,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-13,1934,3
1934-03-14,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-14,1934,3
1934-03-15,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15,1934,3
1934-03-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-16,1934,3
1934-03-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-17,1934,3
1934-03-18,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1934-03-18,1934,3
1934-03-19,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-19,1934,3
1934-03-20,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,1934-03-20,1934,3
1934-03-21,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-21,1934,3
1934-03-22,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22,1934,3
1934-03-23,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-23,1934,3
1934-03-24,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-24,1934,3
1934-03-25,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-25,1934,3
1934-03-26,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-26,1934,3
1934-03-27,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-27,1934,3
1934-03-28,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-28,1934,3
1934-03-29,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29,1934,3
1934-03-30,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-30,1934,3
1934-03-31,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-03-31,1934,3
1934-04-01,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-04-01,1934,4
1934-04-02,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-04-02,1934,4
1934-04-03,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,1934-04-03,1934,4
1934-04-04,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-04-04,1934,4
1934-04-05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05,1934,4
1934-04-06,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-04-06,1934,4
1934-04-07,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-04-07,1934,4
1934-04-08,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-04-08,1934,4
1934-04-09,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-04-09,1934,4
1934-04-10,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-04-10,1934,4
1934-04-11,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-04-11,1934,4
1934-04-12,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12,1934,4
1934-04-13,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,1934-04-13,1934,4
1934-04-14,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,1934-04-14,1934,4
1934-04-15,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,1934-04-15,1934,4
1934-04-16,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,1934-04-16,1934,4
1934-04-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-04-17,1934,4
1934-04-18,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1934-04-18,1934,4
1934-04-19,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19,1934,4
1934-04-20,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-04-20,1934,4
1934-04-21,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-04-21,1934,4
1934-04-22,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1934-04-22,1934,4
1934-04-23,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,1934-04-23,1934,4
1934-04-24,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-04-24,1934,4
1934-04-25,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,1934-04-25,1934,4
1934-04-26,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26,1934,4
1934-04-27,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-04-27,1934,4
1934-04-28,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,1934-04-28,1934,4
1934-04-29,,,,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,1934-04-29,1934,4
1934-04-30,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,1934-04-30,1934,4
1934-05-01,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,1934-05-01,1934,5
1934-05-02,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-05-02,1934,5
1934-05-03,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03,1934,5
1934-05-04,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-05-04,1934,5
1934-05-05,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,1934-05-05,1934,5
1934-05-06,,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,1934-05-06,1934,5
1934-05-07,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-05-07,1934,5
1934-05-08,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-05-08,1934,5
1934-05-09,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-05-09,1934,5
1934-05-10,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10,1934,5
1934-05-11,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-05-11,1934,5
1934-05-12,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,1934-05-12,1934,5
1934-05-13,,,,,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,1934-05-13,1934,5
1934-05-14,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,1934-05-14,1934,5
1934-05-15,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1934-05-15,1934,5
1934-05-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-05-16,1934,5
1934-05-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17,1934,5
1934-05-18,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-05-18,1934,5
1934-05-19,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-05-19,1934,5
1934-05-20,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,1934-05-20,1934,5
1934-05-21,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,1934-05-21,1934,5
1934-05-22,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-05-22,1934,5
1934-05-23,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-05-23,1934,5
1934-05-24,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24,1934,5
1934-05-25,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-05-25,1934,5
1934-05-26,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-05-26,1934,5
1934-05-27,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-05-27,1934,5
1934-05-28,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-05-28,1934,5
1934-05-29,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-05-29,1934,5
1934-05-30,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-05-30,1934,5
1934-05-31,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31,1934,5
1934-06-01,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-01,1934,6
1934-06-02,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-02,1934,6
1934-06-03,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-03,1934,6
1934-06-04,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-04,1934,6
1934-06-05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-05,1934,6
1934-06-06,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-06,1934,6
